Source,Year,Mean
GCAG,1992-12,0.0903
GISTEMP,1993-01,0.35
GCAG,1993-01,0.257
GISTEMP,1993-02,0.37
GCAG,1993-02,0.2742
GISTEMP,1993-03,0.36
GCAG,1993-03,0.233
GISTEMP,1993-04,0.28
GCAG,1993-04,0.1914
GISTEMP,1993-05,0.28
GCAG,1993-05,0.1912
GISTEMP,1993-06,0.23
GCAG,1993-06,0.1608
GISTEMP,1993-07,0.25
GCAG,1993-07,0.1557
GISTEMP,1993-08,0.11
GCAG,1993-08,0.0783
GISTEMP,1993-09,0.11
GCAG,1993-09,0.0408
GISTEMP,1993-10,0.24
GCAG,1993-10,0.1476
GISTEMP,1993-11,0.03
GCAG,1993-11,0.0604
GISTEMP,1993-12,0.18
GCAG,1993-12,0.1427
GISTEMP,1994-01,0.26
GCAG,1994-01,0.1922
GISTEMP,1994-02,0.02
GCAG,1994-02,0.0024
GISTEMP,1994-03,0.29
GCAG,1994-03,0.2336
GISTEMP,1994-04,0.41
GCAG,1994-04,0.246
GISTEMP,1994-05,0.28
GCAG,1994-05,0.1984
GISTEMP,1994-06,0.43
GCAG,1994-06,0.312
GISTEMP,1994-07,0.3
GCAG,1994-07,0.1774
GISTEMP,1994-08,0.21
GCAG,1994-08,0.1679
GISTEMP,1994-09,0.31
GCAG,1994-09,0.2651
GISTEMP,1994-10,0.43
GCAG,1994-10,0.3418
GISTEMP,1994-11,0.44
GCAG,1994-11,0.3497
GISTEMP,1994-12,0.39
GCAG,1994-12,0.2429
GISTEMP,1995-01,0.52
GCAG,1995-01,0.4111
GISTEMP,1995-02,0.79
GCAG,1995-02,0.6332
GISTEMP,1995-03,0.46
GCAG,1995-03,0.3509
GISTEMP,1995-04,0.46
GCAG,1995-04,0.4159
GISTEMP,1995-05,0.27
GCAG,1995-05,0.2585
GISTEMP,1995-06,0.43
GCAG,1995-06,0.3748
GISTEMP,1995-07,0.45
GCAG,1995-07,0.4374
GISTEMP,1995-08,0.45
GCAG,1995-08,0.3868
GISTEMP,1995-09,0.33
GCAG,1995-09,0.2746
GISTEMP,1995-10,0.46
GCAG,1995-10,0.3762
GISTEMP,1995-11,0.45
GCAG,1995-11,0.3672
GISTEMP,1995-12,0.26
GCAG,1995-12,0.167
GISTEMP,1996-01,0.24
GCAG,1996-01,0.2095
GISTEMP,1996-02,0.46
GCAG,1996-02,0.4539
GISTEMP,1996-03,0.32
GCAG,1996-03,0.2773
GISTEMP,1996-04,0.33
GCAG,1996-04,0.2426
GISTEMP,1996-05,0.27
GCAG,1996-05,0.2336
GISTEMP,1996-06,0.25
GCAG,1996-06,0.2132
GISTEMP,1996-07,0.36
GCAG,1996-07,0.3224
GISTEMP,1996-08,0.48
GCAG,1996-08,0.3511
GISTEMP,1996-09,0.25
GCAG,1996-09,0.2008
GISTEMP,1996-10,0.22
GCAG,1996-10,0.1221
GISTEMP,1996-11,0.42
GCAG,1996-11,0.3082
GISTEMP,1996-12,0.37
GCAG,1996-12,0.3153
GISTEMP,1997-01,0.32
GCAG,1997-01,0.242
GISTEMP,1997-02,0.4
GCAG,1997-02,0.2881
GISTEMP,1997-03,0.52
GCAG,1997-03,0.3872
GISTEMP,1997-04,0.33
GCAG,1997-04,0.3669
GISTEMP,1997-05,0.34
GCAG,1997-05,0.3103
GISTEMP,1997-06,0.54
GCAG,1997-06,0.4862
GISTEMP,1997-07,0.34
GCAG,1997-07,0.3426
GISTEMP,1997-08,0.41
GCAG,1997-08,0.4036
GISTEMP,1997-09,0.52
GCAG,1997-09,0.4628
GISTEMP,1997-10,0.61
GCAG,1997-10,0.5664
GISTEMP,1997-11,0.64
GCAG,1997-11,0.6075
GISTEMP,1997-12,0.59
GCAG,1997-12,0.5173
GISTEMP,1998-01,0.58
GCAG,1998-01,0.5573
GISTEMP,1998-02,0.88
GCAG,1998-02,0.791
GISTEMP,1998-03,0.63
GCAG,1998-03,0.5804
GISTEMP,1998-04,0.63
GCAG,1998-04,0.6425
GISTEMP,1998-05,0.68
GCAG,1998-05,0.6317
GISTEMP,1998-06,0.77
GCAG,1998-06,0.6627
GISTEMP,1998-07,0.66
GCAG,1998-07,0.6554
GISTEMP,1998-08,0.65
GCAG,1998-08,0.6472
GISTEMP,1998-09,0.42
GCAG,1998-09,0.4299
GISTEMP,1998-10,0.42
GCAG,1998-10,0.4102
GISTEMP,1998-11,0.43
GCAG,1998-11,0.3753
GISTEMP,1998-12,0.54
GCAG,1998-12,0.4799
GISTEMP,1999-01,0.48
GCAG,1999-01,0.3817
GISTEMP,1999-02,0.64
GCAG,1999-02,0.5945
GISTEMP,1999-03,0.32
GCAG,1999-03,0.2501
GISTEMP,1999-04,0.32
GCAG,1999-04,0.2625
GISTEMP,1999-05,0.26
GCAG,1999-05,0.241
GISTEMP,1999-06,0.36
GCAG,1999-06,0.3194
GISTEMP,1999-07,0.39
GCAG,1999-07,0.3068
GISTEMP,1999-08,0.31
GCAG,1999-08,0.2986
GISTEMP,1999-09,0.39
GCAG,1999-09,0.2712
GISTEMP,1999-10,0.34
GCAG,1999-10,0.3026
GISTEMP,1999-11,0.37
GCAG,1999-11,0.2789
GISTEMP,1999-12,0.4
GCAG,1999-12,0.3091
GISTEMP,2000-01,0.25
GCAG,2000-01,0.173
GISTEMP,2000-02,0.56
GCAG,2000-02,0.4892
GISTEMP,2000-03,0.55
GCAG,2000-03,0.4372
GISTEMP,2000-04,0.56
GCAG,2000-04,0.5274
GISTEMP,2000-05,0.35
GCAG,2000-05,0.2987
GISTEMP,2000-06,0.4
GCAG,2000-06,0.3449
GISTEMP,2000-07,0.39
GCAG,2000-07,0.3254
GISTEMP,2000-08,0.42
GCAG,2000-08,0.3741
GISTEMP,2000-09,0.39
GCAG,2000-09,0.3079
GISTEMP,2000-10,0.27
GCAG,2000-10,0.1901
GISTEMP,2000-11,0.3
GCAG,2000-11,0.241
GISTEMP,2000-12,0.28
GCAG,2000-12,0.1971
GISTEMP,2001-01,0.45
GCAG,2001-01,0.3569
GISTEMP,2001-02,0.43
GCAG,2001-02,0.3846
GISTEMP,2001-03,0.55
GCAG,2001-03,0.512
GISTEMP,2001-04,0.5
GCAG,2001-04,0.4439
GISTEMP,2001-05,0.57
GCAG,2001-05,0.4828
GISTEMP,2001-06,0.52
GCAG,2001-06,0.4426
GISTEMP,2001-07,0.59
GCAG,2001-07,0.507
GISTEMP,2001-08,0.48
GCAG,2001-08,0.4994
GISTEMP,2001-09,0.51
GCAG,2001-09,0.4892
GISTEMP,2001-10,0.5
GCAG,2001-10,0.4612
GISTEMP,2001-11,0.72
GCAG,2001-11,0.6861
GISTEMP,2001-12,0.55
GCAG,2001-12,0.5356
GISTEMP,2002-01,0.77
GCAG,2002-01,0.6401
GISTEMP,2002-02,0.78
GCAG,2002-02,0.6341
GISTEMP,2002-03,0.88
GCAG,2002-03,0.7866
GISTEMP,2002-04,0.58
GCAG,2002-04,0.5572
GISTEMP,2002-05,0.64
GCAG,2002-05,0.4972
GISTEMP,2002-06,0.53
GCAG,2002-06,0.4434
GISTEMP,2002-07,0.61
GCAG,2002-07,0.5669
GISTEMP,2002-08,0.53
GCAG,2002-08,0.4958
GISTEMP,2002-09,0.64
GCAG,2002-09,0.4988
GISTEMP,2002-10,0.54
GCAG,2002-10,0.4967
GISTEMP,2002-11,0.59
GCAG,2002-11,0.4878
GISTEMP,2002-12,0.44
GCAG,2002-12,0.3414
GISTEMP,2003-01,0.74
GCAG,2003-01,0.6511
GISTEMP,2003-02,0.58
GCAG,2003-02,0.4807
GISTEMP,2003-03,0.6
GCAG,2003-03,0.4738
GISTEMP,2003-04,0.55
GCAG,2003-04,0.4647
GISTEMP,2003-05,0.6
GCAG,2003-05,0.5142
GISTEMP,2003-06,0.47
GCAG,2003-06,0.4196
GISTEMP,2003-07,0.58
GCAG,2003-07,0.4814
GISTEMP,2003-08,0.64
GCAG,2003-08,0.6109
GISTEMP,2003-09,0.62
GCAG,2003-09,0.5693
GISTEMP,2003-10,0.72
GCAG,2003-10,0.6529
GISTEMP,2003-11,0.52
GCAG,2003-11,0.49
GISTEMP,2003-12,0.74
GCAG,2003-12,0.6507
GISTEMP,2004-01,0.57
GCAG,2004-01,0.5008
GISTEMP,2004-02,0.72
GCAG,2004-02,0.6285
GISTEMP,2004-03,0.63
GCAG,2004-03,0.5184
GISTEMP,2004-04,0.6
GCAG,2004-04,0.5155
GISTEMP,2004-05,0.37
GCAG,2004-05,0.3473
GISTEMP,2004-06,0.44
GCAG,2004-06,0.3085
GISTEMP,2004-07,0.25
GCAG,2004-07,0.2363
GISTEMP,2004-08,0.45
GCAG,2004-08,0.4592
GISTEMP,2004-09,0.5
GCAG,2004-09,0.4606
GISTEMP,2004-10,0.61
GCAG,2004-10,0.5174
GISTEMP,2004-11,0.73
GCAG,2004-11,0.6462
GISTEMP,2004-12,0.5
GCAG,2004-12,0.4102
GISTEMP,2005-01,0.75
GCAG,2005-01,0.6426
GISTEMP,2005-02,0.6
GCAG,2005-02,0.5272
GISTEMP,2005-03,0.74
GCAG,2005-03,0.6398
GISTEMP,2005-04,0.67
GCAG,2005-04,0.6256
GISTEMP,2005-05,0.62
GCAG,2005-05,0.5495
GISTEMP,2005-06,0.64
GCAG,2005-06,0.5671
GISTEMP,2005-07,0.61
GCAG,2005-07,0.5531
GISTEMP,2005-08,0.6
GCAG,2005-08,0.5818
GISTEMP,2005-09,0.71
GCAG,2005-09,0.6307
GISTEMP,2005-10,0.76
GCAG,2005-10,0.68
GISTEMP,2005-11,0.74
GCAG,2005-11,0.6357
GISTEMP,2005-12,0.67
GCAG,2005-12,0.5946
GISTEMP,2006-01,0.56
GCAG,2006-01,0.4943
GISTEMP,2006-02,0.74
GCAG,2006-02,0.6356
GISTEMP,2006-03,0.63
GCAG,2006-03,0.5313
GISTEMP,2006-04,0.47
GCAG,2006-04,0.4758
GISTEMP,2006-05,0.48
GCAG,2006-05,0.4638
GISTEMP,2006-06,0.66
GCAG,2006-06,0.5698
GISTEMP,2006-07,0.54
GCAG,2006-07,0.4758
GISTEMP,2006-08,0.71
GCAG,2006-08,0.6309
GISTEMP,2006-09,0.66
GCAG,2006-09,0.545
GISTEMP,2006-10,0.7
GCAG,2006-10,0.6095
GISTEMP,2006-11,0.73
GCAG,2006-11,0.6548
GISTEMP,2006-12,0.79
GCAG,2006-12,0.7095
GISTEMP,2007-01,1.01
GCAG,2007-01,0.8886
GISTEMP,2007-02,0.7
GCAG,2007-02,0.63
GISTEMP,2007-03,0.71
GCAG,2007-03,0.5827
GISTEMP,2007-04,0.77
GCAG,2007-04,0.7175
GISTEMP,2007-05,0.69
GCAG,2007-05,0.572
GISTEMP,2007-06,0.61
GCAG,2007-06,0.4968
GISTEMP,2007-07,0.59
GCAG,2007-07,0.5594
GISTEMP,2007-08,0.6
GCAG,2007-08,0.5793
GISTEMP,2007-09,0.6
GCAG,2007-09,0.5064
GISTEMP,2007-10,0.59
GCAG,2007-10,0.5534
GISTEMP,2007-11,0.59
GCAG,2007-11,0.5283
GISTEMP,2007-12,0.49
GCAG,2007-12,0.4117
GISTEMP,2008-01,0.3
GCAG,2008-01,0.2036
GISTEMP,2008-02,0.38
GCAG,2008-02,0.2604
GISTEMP,2008-03,0.75
GCAG,2008-03,0.6034
GISTEMP,2008-04,0.54
GCAG,2008-04,0.4406
GISTEMP,2008-05,0.5
GCAG,2008-05,0.4278
GISTEMP,2008-06,0.49
GCAG,2008-06,0.3775
GISTEMP,2008-07,0.6
GCAG,2008-07,0.5309
GISTEMP,2008-08,0.45
GCAG,2008-08,0.4517
GISTEMP,2008-09,0.6
GCAG,2008-09,0.5451
GISTEMP,2008-10,0.67
GCAG,2008-10,0.5895
GISTEMP,2008-11,0.69
GCAG,2008-11,0.6175
GISTEMP,2008-12,0.54
GCAG,2008-12,0.4623
GISTEMP,2009-01,0.65
GCAG,2009-01,0.5805
GISTEMP,2009-02,0.53
GCAG,2009-02,0.4573
GISTEMP,2009-03,0.53
GCAG,2009-03,0.4392
GISTEMP,2009-04,0.61
GCAG,2009-04,0.5207
GISTEMP,2009-05,0.65
GCAG,2009-05,0.5476
GISTEMP,2009-06,0.64
GCAG,2009-06,0.6205
GISTEMP,2009-07,0.74
GCAG,2009-07,0.6761
GISTEMP,2009-08,0.69
GCAG,2009-08,0.6189
GISTEMP,2009-09,0.72
GCAG,2009-09,0.6767
GISTEMP,2009-10,0.65
GCAG,2009-10,0.6174
GISTEMP,2009-11,0.8
GCAG,2009-11,0.6935
GISTEMP,2009-12,0.67
GCAG,2009-12,0.6317
GISTEMP,2010-01,0.75
GCAG,2010-01,0.7063
GISTEMP,2010-02,0.84
GCAG,2010-02,0.7791
GISTEMP,2010-03,0.92
GCAG,2010-03,0.8514
GISTEMP,2010-04,0.85
GCAG,2010-04,0.8191
GISTEMP,2010-05,0.75
GCAG,2010-05,0.7077
GISTEMP,2010-06,0.67
GCAG,2010-06,0.643
GISTEMP,2010-07,0.63
GCAG,2010-07,0.6112
GISTEMP,2010-08,0.67
GCAG,2010-08,0.6089
GISTEMP,2010-09,0.63
GCAG,2010-09,0.5602
GISTEMP,2010-10,0.71
GCAG,2010-10,0.6386
GISTEMP,2010-11,0.81
GCAG,2010-11,0.7283
GISTEMP,2010-12,0.45
GCAG,2010-12,0.4299
GISTEMP,2011-01,0.52
GCAG,2011-01,0.4519
GISTEMP,2011-02,0.47
GCAG,2011-02,0.4231
GISTEMP,2011-03,0.66
GCAG,2011-03,0.5489
GISTEMP,2011-04,0.64
GCAG,2011-04,0.591
GISTEMP,2011-05,0.53
GCAG,2011-05,0.4381
GISTEMP,2011-06,0.63
GCAG,2011-06,0.5415
GISTEMP,2011-07,0.7
GCAG,2011-07,0.6393
GISTEMP,2011-08,0.75
GCAG,2011-08,0.6508
GISTEMP,2011-09,0.56
GCAG,2011-09,0.5358
GISTEMP,2011-10,0.65
GCAG,2011-10,0.5743
GISTEMP,2011-11,0.59
GCAG,2011-11,0.5068
GISTEMP,2011-12,0.6
GCAG,2011-12,0.4898
GISTEMP,2012-01,0.47
GCAG,2012-01,0.3647
GISTEMP,2012-02,0.48
GCAG,2012-02,0.4557
GISTEMP,2012-03,0.57
GCAG,2012-03,0.416
GISTEMP,2012-04,0.73
GCAG,2012-04,0.6034
GISTEMP,2012-05,0.78
GCAG,2012-05,0.6515
GISTEMP,2012-06,0.64
GCAG,2012-06,0.6251
GISTEMP,2012-07,0.59
GCAG,2012-07,0.5659
GISTEMP,2012-08,0.66
GCAG,2012-08,0.6452
GISTEMP,2012-09,0.72
GCAG,2012-09,0.6352
GISTEMP,2012-10,0.79
GCAG,2012-10,0.7239
GISTEMP,2012-11,0.78
GCAG,2012-11,0.7158
GISTEMP,2012-12,0.53
GCAG,2012-12,0.4558
GISTEMP,2013-01,0.71
GCAG,2013-01,0.6024
GISTEMP,2013-02,0.62
GCAG,2013-02,0.5189
GISTEMP,2013-03,0.67
GCAG,2013-03,0.576
GISTEMP,2013-04,0.53
GCAG,2013-04,0.5657
GISTEMP,2013-05,0.6
GCAG,2013-05,0.5511
GISTEMP,2013-06,0.69
GCAG,2013-06,0.6564
GISTEMP,2013-07,0.6
GCAG,2013-07,0.5848
GISTEMP,2013-08,0.7
GCAG,2013-08,0.6362
GISTEMP,2013-09,0.76
GCAG,2013-09,0.719
GISTEMP,2013-10,0.69
GCAG,2013-10,0.6479
GISTEMP,2013-11,0.83
GCAG,2013-11,0.7649
GISTEMP,2013-12,0.7
GCAG,2013-12,0.6004
GISTEMP,2014-01,0.76
GCAG,2014-01,0.6645
GISTEMP,2014-02,0.55
GCAG,2014-02,0.4831
GISTEMP,2014-03,0.78
GCAG,2014-03,0.6806
GISTEMP,2014-04,0.81
GCAG,2014-04,0.7297
GISTEMP,2014-05,0.86
GCAG,2014-05,0.728
GISTEMP,2014-06,0.67
GCAG,2014-06,0.6138
GISTEMP,2014-07,0.58
GCAG,2014-07,0.5813
GISTEMP,2014-08,0.83
GCAG,2014-08,0.7286
GISTEMP,2014-09,0.88
GCAG,2014-09,0.7607
GISTEMP,2014-10,0.8
GCAG,2014-10,0.7378
GISTEMP,2014-11,0.67
GCAG,2014-11,0.6286
GISTEMP,2014-12,0.79
GCAG,2014-12,0.6775
GISTEMP,2015-01,0.86
GCAG,2015-01,0.7322
GISTEMP,2015-02,0.91
GCAG,2015-02,0.7729
GISTEMP,2015-03,0.96
GCAG,2015-03,0.7874
GISTEMP,2015-04,0.75
GCAG,2015-04,0.6843
GISTEMP,2015-05,0.8
GCAG,2015-05,0.7258
GISTEMP,2015-06,0.81
GCAG,2015-06,0.7518
GISTEMP,2015-07,0.73
GCAG,2015-07,0.7096
GISTEMP,2015-08,0.8
GCAG,2015-08,0.7994
GISTEMP,2015-09,0.84
GCAG,2015-09,0.8179
GISTEMP,2015-10,1.07
GCAG,2015-10,1.0137
GISTEMP,2015-11,1.06
GCAG,2015-11,0.9855
GISTEMP,2015-12,1.17
GCAG,2015-12,1.0351
GISTEMP,2016-01,1.18
GCAG,2016-01,1.0793
GISTEMP,2016-02,1.37
GCAG,2016-02,1.2161
GISTEMP,2016-03,1.35
GCAG,2016-03,1.1764
GISTEMP,2016-04,1.09
GCAG,2016-04,1.023
GISTEMP,2016-05,0.95
GCAG,2016-05,0.8734
GISTEMP,2016-06,0.81
GCAG,2016-06,0.7691
GISTEMP,2016-07,0.84
GCAG,2016-07,0.7612
GISTEMP,2016-08,1.01
GCAG,2016-08,0.9397
GISTEMP,2016-09,0.9
GCAG,2016-09,0.8369
GISTEMP,2016-10,0.87
GCAG,2016-10,0.8117
GISTEMP,2016-11,0.91
GCAG,2016-11,0.839
GISTEMP,2016-12,0.86
GCAG,2016-12,0.7721
GISTEMP,2017-01,1.02
GCAG,2017-01,0.947
GISTEMP,2017-02,1.13
GCAG,2017-02,1.0622
GISTEMP,2017-03,1.16
GCAG,2017-03,1.0444
GISTEMP,2017-04,0.93
GCAG,2017-04,0.8352
GISTEMP,2017-05,0.91
GCAG,2017-05,0.7755
GISTEMP,2017-06,0.71
GCAG,2017-06,0.6497
GISTEMP,2017-07,0.82
GCAG,2017-07,0.7935
GISTEMP,2017-08,0.87
GCAG,2017-08,0.8019
GISTEMP,2017-09,0.74
GCAG,2017-09,0.7227
GISTEMP,2017-10,0.88
GCAG,2017-10,0.8041
GISTEMP,2017-11,0.87
GCAG,2017-11,0.7948
GISTEMP,2017-12,0.93
GCAG,2017-12,0.8065
GISTEMP,2018-01,0.82
GCAG,2018-01,0.7073
GISTEMP,2018-02,0.85
GCAG,2018-02,0.7763
GISTEMP,2018-03,0.88
GCAG,2018-03,0.7757
GISTEMP,2018-04,0.88
GCAG,2018-04,0.8108
GISTEMP,2018-05,0.81
GCAG,2018-05,0.7014
GISTEMP,2018-06,0.76
GCAG,2018-06,0.7268
GISTEMP,2018-07,0.83
GCAG,2018-07,0.7242
GISTEMP,2018-08,0.78
GCAG,2018-08,0.7335
GISTEMP,2018-09,0.8
GCAG,2018-09,0.6766
GISTEMP,2018-10,1.02
GCAG,2018-10,0.8582
GISTEMP,2018-11,0.83
GCAG,2018-11,0.7319
GISTEMP,2018-12,0.93
GCAG,2018-12,0.8156
GISTEMP,2019-01,0.93
GCAG,2019-01,0.8132
GISTEMP,2019-02,0.95
GCAG,2019-02,0.8345
GISTEMP,2019-03,1.17
GCAG,2019-03,1.0769
GISTEMP,2019-04,1.01
GCAG,2019-04,0.9251
GISTEMP,2019-05,0.86
GCAG,2019-05,0.7766
GISTEMP,2019-06,0.9
GCAG,2019-06,0.8078
GISTEMP,2019-07,0.94
GCAG,2019-07,0.8515
GISTEMP,2019-08,0.95
GCAG,2019-08,0.8364
GISTEMP,2019-09,0.93
GCAG,2019-09,0.8134
GISTEMP,2019-10,1.0
GCAG,2019-10,0.9541
GISTEMP,2019-11,0.99
GCAG,2019-11,0.933
GISTEMP,2019-12,1.11
GCAG,2019-12,1.0256
GISTEMP,2020-01,1.18
GCAG,2020-01,1.0581
GISTEMP,2020-02,1.24
GCAG,2020-02,1.1097
GISTEMP,2020-03,1.18
GCAG,2020-03,1.0748
GISTEMP,2020-04,1.12
GCAG,2020-04,1.0499
GISTEMP,2020-05,0.99
GCAG,2020-05,0.8944
GISTEMP,2020-06,0.91
GCAG,2020-06,0.8113
GISTEMP,2020-07,0.89
GCAG,2020-07,0.8217
GISTEMP,2020-08,0.86
GCAG,2020-08,0.8095
GISTEMP,2020-09,0.97
GCAG,2020-09,0.8666
GISTEMP,2020-10,0.87
GCAG,2020-10,0.7993
GISTEMP,2020-11,1.09
GCAG,2020-11,1.0072
GISTEMP,2020-12,0.8
GCAG,2020-12,0.6923
GISTEMP,2021-01,0.82
GCAG,2021-01,0.707
GISTEMP,2021-02,0.64
GCAG,2021-02,0.5647
GISTEMP,2021-03,0.89
GCAG,2021-03,0.7374
GISTEMP,2021-04,0.76
GCAG,2021-04,0.7573
GISTEMP,2021-05,0.79
GCAG,2021-05,0.6982
GISTEMP,2021-06,0.85
GCAG,2021-06,0.7178
GISTEMP,2021-07,0.92
GCAG,2021-07,0.791
GISTEMP,2021-08,0.81
GCAG,2021-08,0.8094
GISTEMP,2021-09,0.92
GCAG,2021-09,0.8747
GISTEMP,2021-10,0.98
GCAG,2021-10,0.9278
GISTEMP,2021-11,0.92
GCAG,2021-11,0.8644
GISTEMP,2021-12,0.88
GCAG,2021-12,0.7581
GISTEMP,2022-01,0.91
GCAG,2022-01,0.7816
GISTEMP,2022-02,0.89
GCAG,2022-02,0.7527
GISTEMP,2022-03,1.04
GCAG,2022-03,0.8898
GISTEMP,2022-04,0.83
GCAG,2022-04,0.7672
GISTEMP,2022-05,0.84
GCAG,2022-05,0.7497
GISTEMP,2022-06,0.92
GCAG,2022-06,0.8475
GISTEMP,2022-07,0.94
GCAG,2022-07,0.7776
GISTEMP,2022-08,0.95
GCAG,2022-08,0.8753
GISTEMP,2022-09,0.89
GCAG,2022-09,0.816
GISTEMP,2022-10,0.97
GCAG,2022-10,0.9506
GISTEMP,2022-11,0.73
GCAG,2022-11,0.6687
GISTEMP,2022-12,0.8
GCAG,2022-12,0.7452
GISTEMP,2023-01,0.88
GCAG,2023-01,0.7827
GISTEMP,2023-02,0.97
GCAG,2023-02,0.8863
GISTEMP,2023-03,1.23
GCAG,2023-03,1.1295
GISTEMP,2023-04,0.99
GCAG,2023-04,0.9248
GISTEMP,2023-05,0.94
GCAG,2023-05,0.8798
GISTEMP,2023-06,1.08
GCAG,2023-06,1.0592
GISTEMP,2023-07,1.19
GCAG,2023-07,1.1612
GISTEMP,2023-08,1.19
GCAG,2023-08,1.2127
GISTEMP,2023-09,1.48
GCAG,2023-09,1.3481
GISTEMP,2023-10,1.34
GCAG,2023-10,1.3267
GISTEMP,2023-11,1.4
GCAG,2023-11,1.3421
GISTEMP,2023-12,1.36
GCAG,2023-12,1.2644
GISTEMP,2024-01,1.25
GCAG,2024-01,1.1459
GISTEMP,2024-02,1.43
GCAG,2024-02,1.2757
GISTEMP,2024-03,1.39
GCAG,2024-03,1.2212
GISTEMP,2024-04,1.31
GCAG,2024-04,1.207
GISTEMP,2024-05,1.16
GCAG,2024-05,1.0613
GISTEMP,2024-06,1.24
GCAG,2024-06,1.0936
GISTEMP,2024-07,1.2
GCAG,2024-07,1.1301
GISTEMP,2024-08,1.3
GCAG,2024-08,1.2156
GISTEMP,2024-09,1.23
GCAG,2024-09,1.1435
GISTEMP,2024-10,1.35
GCAG,2024-10,1.2006
GISTEMP,2024-11,1.29
GCAG,2024-11,1.2102
GISTEMP,2024-12,1.27
GCAG,2024-12,1.1292
GISTEMP,2025-01,1.38
GCAG,2025-01,1.2564
GISTEMP,2025-02,1.27
GCAG,2025-02,1.1164
GISTEMP,2025-03,1.38
GCAG,2025-03,1.1612
GISTEMP,2025-04,1.24
GCAG,2025-04,1.0905
GISTEMP,2025-05,1.08
GCAG,2025-05,0.9524
GISTEMP,2025-06,1.06
GCAG,2025-06,0.8823
GISTEMP,2025-07,1.02
GCAG,2025-07,0.9311
GISTEMP,2025-08,1.17
GCAG,2025-08,1.0157
GISTEMP,2025-09,1.25
GCAG,2025-09,1.1023
GISTEMP,2025-10,1.19
GCAG,2025-10,1.0901
GISTEMP,2025-11,1.2
GCAG,2025-11,1.0748
GISTEMP,2025-12,1.07
GCAG,2025-12,0.9245
GCAG,2026-01,0.9978
GCAG,2026-02,1.0495
GCAG,2026-03,1.0496
